id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
8198000,215000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Tielt,8755,51.0407465,3.3964567,1997,84.0,2,MISSING,0,0,5.0,0.0,0,0,MISSING,381.0,0
2512000,395000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2620,51.1550885,4.3453498,1965,220.0,3,NOT_INSTALLED,0,0,40.0,600.0,0,0,TO_RENOVATE,456.0,1
74136000,289000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7060,50.5810599,4.0696158,2023,175.0,3,HYPER_EQUIPPED,0,0,25.0,100.0,0,0,AS_NEW,83.0,1
46568000,498000.0,HOUSE,VILLA,Flanders,Antwerp,Antwerp,2540,51.1442983,4.4723192,1956,211.0,2,SEMI_EQUIPPED,0,1,0.0,0.0,0,0,TO_BE_DONE_UP,426.0,1
493000,210000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8450,51.2215106,2.9577783,1939,119.0,3,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,506.0,0
54694000,149000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9600,50.7404665,3.5946631,1967,101.0,3,HYPER_EQUIPPED,0,0,6.0,0.0,0,0,GOOD,500.0,1
58035000,289000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3800,50.8001745,5.147263,1979,161.0,3,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,TO_BE_DONE_UP,219.0,1
43224000,285000.0,APARTMENT,DUPLEX,Flanders,West Flanders,Oostend,8400,51.2249383,2.9107971,1910,90.0,2,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,136.0,0
46383000,160000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9770,50.9061547,3.5285111,1994,70.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,198.0,1
60716000,898000.0,HOUSE,VILLA,Wallonia,Luxembourg,Neufchâteau,6880,49.8513152,5.2777429,2019,317.0,3,MISSING,0,0,0.0,0.0,0,1,GOOD,84.0,0
65152000,180000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2268679,2.9102139,1976,69.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,319.0,1
51429000,464100.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2430,51.0851411,5.0657421,2021,152.0,3,INSTALLED,0,0,30.0,0.0,0,0,MISSING,0.0,1
44649000,120000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6043,50.449267,4.476161,1960,148.0,3,INSTALLED,0,0,24.0,578.0,0,0,TO_BE_DONE_UP,459.0,1
76263000,149000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9120,51.2109884,4.2453014,1935,102.0,2,INSTALLED,0,0,0.0,40.0,0,0,TO_RENOVATE,627.0,0
55406000,595000.0,HOUSE,VILLA,Wallonia,Liège,Liège,4140,50.5289987,5.6555534,2003,257.0,4,INSTALLED,0,1,0.0,0.0,0,1,AS_NEW,190.0,1
40191000,110000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7021,50.4640901,4.0556418,1965,123.0,3,INSTALLED,0,0,0.0,0.0,0,1,MISSING,797.0,0
73130000,379000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6800,49.9152398,5.3883865,1990,165.0,4,HYPER_EQUIPPED,0,0,30.0,200.0,0,0,GOOD,227.0,1
37169000,1290000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1050,50.8177442,4.3523752,1922,288.0,5,SEMI_EQUIPPED,0,0,8.0,30.0,0,1,GOOD,302.0,1
50797000,597000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0269153,3.7070207,1954,168.0,5,MISSING,0,0,0.0,0.0,0,1,GOOD,172.0,1
69325000,359000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1755,50.7792852,4.121727,1962,120.0,3,INSTALLED,0,1,10.0,220.0,0,0,TO_RENOVATE,513.0,1
61403000,419000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2311114,2.9117851,1977,50.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,115.0,1
23411000,750000.0,HOUSE,VILLA,Flanders,Limburg,Hasselt,3545,50.9423494,5.116862,1967,207.0,0,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,982.0,1
28375000,470000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9620,50.8677644,3.7877384,2023,118.0,3,HYPER_EQUIPPED,0,0,40.0,0.0,0,0,GOOD,10.0,1
77125000,620000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9620,50.8937187,3.8030051,2011,280.0,5,INSTALLED,0,0,0.0,0.0,0,0,GOOD,144.0,1
17008000,275000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000,51.0274241,3.696983,2023,61.0,1,HYPER_EQUIPPED,0,0,10.0,0.0,0,0,GOOD,20.0,1
67065000,270000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2980,51.2660899,4.63772,1987,88.0,2,INSTALLED,0,1,0.0,0.0,0,0,GOOD,91.0,1
73386000,585000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.0938945,4.8299379,1978,210.0,3,INSTALLED,0,0,7.0,4896.0,0,0,MISSING,698.0,0
60430000,199000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5030,50.5323136,4.750666,1933,167.0,4,SEMI_EQUIPPED,0,1,20.0,340.0,0,1,TO_RENOVATE,591.0,1
35862000,185000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4032,50.6224317,5.6285362,1997,76.0,2,INSTALLED,0,0,14.0,177.0,0,0,GOOD,283.0,1
21701000,220000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Mons,7000,50.4591358,3.9833141,2018,80.0,2,INSTALLED,0,0,0.0,0.0,0,1,GOOD,68.0,1
11462000,250000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6230,50.4927774,4.4109799,1850,142.0,2,INSTALLED,0,0,15.0,350.0,0,0,TO_BE_DONE_UP,523.0,1
53770000,289000.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5020,50.4524065,4.8330878,2022,136.0,3,MISSING,0,0,0.0,0.0,0,1,GOOD,104.0,0
62552000,419000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3390,50.9411179,4.9285594,1977,230.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,434.0,1
22137000,1470000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4780,50.2767566,6.2569954,1950,943.0,19,NOT_INSTALLED,1,0,0.0,0.0,0,1,GOOD,235.0,1
59367000,275000.0,APARTMENT,SERVICE_FLAT,Flanders,West Flanders,Veurne,8620,51.1309279,2.7501944,2019,63.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,117.0,0
68618000,185000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Veurne,8620,51.1475045,2.7134928,1976,31.0,0,INSTALLED,1,1,0.0,0.0,0,0,AS_NEW,193.0,1
19484000,580000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000,51.2227844,4.4008885,2008,145.0,2,HYPER_EQUIPPED,0,0,10.0,0.0,0,0,AS_NEW,135.0,1
5917000,198000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2014896,4.4633784,1965,80.0,3,SEMI_EQUIPPED,0,0,2.0,0.0,0,1,TO_BE_DONE_UP,692.0,0
57983000,289000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8310,51.1989924,3.2346605,1977,80.0,2,INSTALLED,0,0,20.0,0.0,0,1,GOOD,232.0,0
72752000,319500.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2070,51.2147966,4.3300424,2021,80.0,2,MISSING,0,0,15.0,0.0,0,1,MISSING,0.0,1
31166000,185000.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5310,50.580024,4.9448287,2006,75.0,1,INSTALLED,0,1,0.0,38.0,0,0,JUST_RENOVATED,145.0,1
54685000,990000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4671,50.6443316,5.6712652,1890,392.0,6,INSTALLED,1,0,50.0,500.0,1,1,AS_NEW,457.0,1
18155000,320000.0,HOUSE,TOWN_HOUSE,Flanders,East Flanders,Aalst,9470,50.8934933,4.0695272,1971,180.0,3,USA_INSTALLED,0,0,14.0,115.0,0,0,GOOD,323.0,1
24240000,235000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2070,51.2191864,4.3381386,1971,91.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,171.0,1
62766000,175000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2360,51.3170994,4.9812579,1985,91.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,302.0,1
15112000,395000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4560,50.3999011,5.3909491,2022,150.0,4,INSTALLED,0,1,50.0,625.0,0,1,AS_NEW,62.0,1
9139000,490000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1400,50.5946048,4.3099491,2005,160.0,4,HYPER_EQUIPPED,0,1,30.0,25.0,0,1,GOOD,131.0,1
9698000,289900.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2660,51.1724768,4.3388236,1930,113.0,3,INSTALLED,0,0,0.0,85.0,0,0,AS_NEW,665.0,1
34839000,139000.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2650,51.1608232,4.4258623,1969,79.0,1,SEMI_EQUIPPED,0,1,0.0,0.0,0,0,TO_RENOVATE,325.0,0
12691000,745000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1190,50.8026963,4.3201324,1990,210.0,4,USA_HYPER_EQUIPPED,0,0,21.0,130.0,0,0,GOOD,458.0,1
20188000,895000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670,51.135583,2.6825167,1994,115.0,2,MISSING,0,0,12.0,12.0,0,0,GOOD,309.0,1
51059000,650000.0,HOUSE,MIXED_USE_BUILDING,Brussels-Capital,Brussels,Brussels,1000,50.8372503,4.3486321,1924,206.0,3,USA_SEMI_EQUIPPED,0,0,0.0,0.0,0,1,TO_RENOVATE,640.0,0
358000,170000.0,HOUSE,MIXED_USE_BUILDING,Wallonia,Walloon Brabant,Nivelles,1370,50.7246589,4.8704352,1935,80.0,2,SEMI_EQUIPPED,0,0,0.0,0.0,0,1,TO_BE_DONE_UP,95.0,1
65680000,520000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3483697,3.2825926,1988,82.0,2,INSTALLED,0,0,0.0,0.0,0,0,MISSING,91.0,1
24898000,120000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4102,50.600516,5.5342402,1900,105.0,4,MISSING,0,0,15.0,35.0,0,0,GOOD,277.0,0
4511000,275000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4800,50.5934214,5.8334065,1953,184.0,4,INSTALLED,0,0,28.0,851.0,0,0,TO_RENOVATE,577.0,1
291000,370000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2550,51.1397724,4.4447562,1958,135.0,3,INSTALLED,0,0,15.0,350.0,0,0,TO_RENOVATE,684.0,0
56790000,375000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1840,51.0313,4.294262,2004,117.0,3,HYPER_EQUIPPED,0,0,20.0,55.0,0,0,AS_NEW,243.0,1
1565000,179000.0,HOUSE,MIXED_USE_BUILDING,Flanders,West Flanders,Veurne,8630,51.0714236,2.6634365,1993,140.0,0,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,1
43077000,315000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1930,50.8848357,4.4763659,2023,106.0,2,MISSING,0,0,6.0,0.0,0,1,GOOD,30.0,1
7531000,775000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8620,51.1439344,2.731546,2023,124.0,3,INSTALLED,0,1,40.0,0.0,0,0,MISSING,30.0,1
40681000,219000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9070,51.0541305,3.7679565,1966,86.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,123.0,1
75526000,350000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4257,50.6966302,5.2248602,1989,215.0,5,MISSING,0,0,40.0,800.0,0,1,GOOD,309.0,0
59868000,350000.0,HOUSE,MIXED_USE_BUILDING,Flanders,Antwerp,Antwerp,2140,51.2118091,4.4357637,1875,171.0,3,MISSING,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,420.0,1
72031000,629000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,1702,50.8670942,4.2795925,2003,165.0,4,MISSING,0,1,30.0,200.0,0,1,AS_NEW,171.0,1
4460000,365000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9700,50.8425268,3.6056929,1980,259.0,3,MISSING,0,1,0.0,0.0,0,1,TO_RENOVATE,501.0,0
13471000,310000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8310,51.2063078,3.2868197,1952,123.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,922.0,0
39448000,569000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8020,51.0724245,3.1691429,1990,256.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,275.0,1
31540000,235000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1080,50.8586223,4.3127252,1969,100.0,2,HYPER_EQUIPPED,0,0,4.0,0.0,0,1,GOOD,211.0,1
28270000,369000.0,HOUSE,VILLA,Wallonia,Walloon Brabant,Nivelles,1440,50.6834803,4.2968045,1967,217.0,3,MISSING,0,0,1.0,0.0,0,0,MISSING,593.0,1
26665000,229000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9600,50.752912,3.6034834,2021,98.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,0.0,0
24480000,1010000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1200,50.8451163,4.4133878,2023,226.0,4,USA_HYPER_EQUIPPED,0,0,8.0,47.0,0,0,AS_NEW,45.0,1
39533000,685000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Leuven,3210,50.9051899,4.7760012,1977,215.0,4,INSTALLED,0,0,0.0,200.0,0,0,TO_RENOVATE,473.0,1
45475000,280000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2140,51.2091611,4.449845,1971,120.0,3,SEMI_EQUIPPED,0,1,6.0,0.0,0,0,GOOD,142.0,1
58906000,259000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2150,51.1983637,4.4754838,1987,117.0,2,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,121.0,1
25993000,295000.0,APARTMENT,PENTHOUSE,Brussels-Capital,Brussels,Brussels,1000,50.8475437,4.3501813,2016,77.0,1,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,184.0,0
69479000,205000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.5830107,5.4242052,1956,136.0,2,SEMI_EQUIPPED,0,1,30.0,0.0,0,1,GOOD,501.0,1
20141000,456000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8206767,4.3667163,2024,73.0,2,MISSING,0,0,8.0,0.0,0,1,MISSING,30.0,0
15507000,595000.0,HOUSE,VILLA,Wallonia,Liège,Liège,4624,50.6006855,5.6582406,1980,245.0,2,INSTALLED,0,0,35.0,1600.0,0,0,AS_NEW,400.0,1
62479000,178000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4000,50.6247811,5.554355,1960,73.0,2,MISSING,0,0,0.0,0.0,0,1,MISSING,345.0,1
29723000,215000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2150,51.1967503,4.4887493,1989,86.0,2,HYPER_EQUIPPED,0,0,4.0,0.0,0,0,GOOD,173.0,1
33763000,225000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2050,51.2221809,4.3858814,1965,90.0,2,MISSING,0,0,5.0,0.0,0,0,MISSING,204.0,0
69539000,299000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3130,51.0227613,4.7830929,1976,170.0,3,INSTALLED,0,0,0.0,418.0,0,0,GOOD,777.0,0
52947000,349000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1740,50.8700251,4.1575374,1979,134.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,363.0,1
67098000,750000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3410066,3.2847586,2022,94.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,0
8244000,280000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.1815153,2.8095452,2000,73.0,2,INSTALLED,0,0,0.0,0.0,0,1,GOOD,402.0,1
16513000,249500.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8183662,4.3686899,1900,45.0,1,USA_HYPER_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,337.0,0
37786000,149000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018,51.2093621,4.4222367,1972,36.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,253.0,1
22057000,475000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.1846111,2.8195287,2020,124.0,3,INSTALLED,1,0,14.0,0.0,0,1,GOOD,74.0,1
22548000,249000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2170,51.2385569,4.4420154,1947,140.0,3,MISSING,0,0,0.0,65.0,0,1,MISSING,621.0,1
27874000,2895000.0,HOUSE,APARTMENT_BLOCK,Flanders,Antwerp,Antwerp,2060,51.2257259,4.4213678,1969,445.0,0,INSTALLED,1,0,85.0,0.0,0,0,AS_NEW,129.0,1
5500000,159000.0,HOUSE,CHALET,Flanders,Antwerp,Mechelen,2223,51.0018422,4.7002223,1970,102.0,2,INSTALLED,0,0,0.0,0.0,0,0,MISSING,528.0,1
32205000,199000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4000,50.6479013,5.5815665,1875,82.0,1,INSTALLED,0,0,0.0,0.0,0,0,GOOD,223.0,1
45373000,450000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9820,50.9937088,3.7438444,2021,103.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,0.0,0
73927000,345600.0,APARTMENT,APARTMENT,Flanders,West Flanders,Roeselare,8770,50.9040702,3.2629322,2022,126.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,0.0,0
33008000,275000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1652,50.7546331,4.3155833,1899,98.0,2,MISSING,0,0,46.0,0.0,0,1,MISSING,175.0,1
56383000,1495000.0,HOUSE,VILLA,Flanders,East Flanders,Gent,9180,51.1848468,3.9677742,1972,500.0,6,MISSING,0,0,0.0,0.0,0,0,GOOD,227.0,1
31977000,365000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.1869596,2.8124747,1969,58.0,1,SEMI_EQUIPPED,1,1,0.0,0.0,0,1,GOOD,225.0,1
73207000,559000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1540169,4.1636082,2007,326.0,4,MISSING,0,1,0.0,0.0,0,0,MISSING,140.0,1
43515000,485000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2360,51.3023853,4.9881438,1988,303.0,7,MISSING,0,0,0.0,0.0,1,0,GOOD,286.0,1
9686000,139000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2060,51.2279702,4.4295484,1965,52.0,1,NOT_INSTALLED,0,1,3.0,0.0,0,1,TO_RENOVATE,362.0,0
22690000,249000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1400,50.5997636,4.3268071,1972,100.0,3,INSTALLED,0,1,11.0,0.0,0,0,TO_BE_DONE_UP,186.0,1
66384000,489000.0,HOUSE,COUNTRY_COTTAGE,Flanders,East Flanders,Gent,9930,51.1159872,3.5755541,2017,226.0,3,HYPER_EQUIPPED,0,0,10.0,525.0,0,0,AS_NEW,100.0,1
54677000,260000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1400,50.587036,4.310569,1976,80.0,2,USA_HYPER_EQUIPPED,0,1,15.0,0.0,0,1,AS_NEW,98.0,1
3345000,229000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2400,51.1919651,5.1109283,1968,80.0,2,MISSING,0,0,5.0,0.0,0,0,MISSING,144.0,0
29836000,319000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5150,50.458094,4.7718354,2000,150.0,3,MISSING,0,1,30.0,1400.0,0,1,MISSING,313.0,1
21816000,999000.0,HOUSE,MIXED_USE_BUILDING,Brussels-Capital,Brussels,Brussels,1000,50.8487708,4.3646224,1889,230.0,3,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,372.0,1
48875000,279500.0,APARTMENT,DUPLEX,Flanders,West Flanders,Oostend,8420,51.2997982,3.0811936,1900,166.0,3,MISSING,0,0,0.0,0.0,0,0,GOOD,192.0,0
52573000,990000.0,APARTMENT,LOFT,Flanders,East Flanders,Gent,9000,51.0400196,3.7397811,2012,212.0,2,HYPER_EQUIPPED,0,0,24.0,0.0,0,1,AS_NEW,91.0,1
74614000,229000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2320,51.4115631,4.7635382,2003,63.0,2,INSTALLED,0,0,8.0,0.0,0,0,MISSING,364.0,1
42399000,315000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2250834,2.9111675,2024,86.0,2,MISSING,0,0,0.0,0.0,0,1,GOOD,0.0,0
77187000,630000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.348749,3.2875148,1989,55.0,2,USA_HYPER_EQUIPPED,0,0,0.0,0.0,0,1,AS_NEW,164.0,1
63026000,185000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500,50.8229729,3.2724353,1874,100.0,4,INSTALLED,0,1,0.0,0.0,0,0,JUST_RENOVATED,253.0,1
78507000,1295000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3390827,3.2855864,2023,113.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,0.0,0
2260000,237000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3200,50.9838745,4.8343718,1918,74.0,2,MISSING,0,0,19.0,0.0,0,0,MISSING,466.0,1
32919000,230000.0,APARTMENT,PENTHOUSE,Wallonia,Liège,Liège,4000,50.6357784,5.5624726,1874,79.0,1,INSTALLED,1,0,0.0,0.0,0,0,AS_NEW,333.0,1
51109000,235000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4217,50.5431861,5.0751906,1970,138.0,3,INSTALLED,0,1,0.0,540.0,0,1,TO_BE_DONE_UP,566.0,1
5708000,175000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Turnhout,2360,51.3169596,4.9810767,1986,93.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,404.0,1
6536000,425000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3583,51.0413408,5.1881908,2023,195.0,3,MISSING,0,0,18.0,0.0,0,1,GOOD,22.0,1
26900000,400000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9100,51.1642416,4.1482855,1937,278.0,7,MISSING,0,0,0.0,0.0,0,1,MISSING,366.0,0
10380000,290000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6700,49.6786113,5.8055354,1915,253.0,4,USA_SEMI_EQUIPPED,0,0,33.0,583.0,0,0,GOOD,363.0,1
13859000,265000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8370,51.3084574,3.1228019,1955,156.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,243.0,0
2531000,239000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9550,50.9001718,3.8792865,1994,108.0,2,MISSING,0,0,0.0,0.0,0,1,GOOD,181.0,1
76656000,295000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8370,51.3124097,3.1236463,1918,214.0,3,INSTALLED,0,0,0.0,0.0,0,0,MISSING,314.0,0
24602000,155000.0,APARTMENT,KOT,Flanders,Flemish Brabant,Leuven,3000,50.8886958,4.702594,2015,17.0,0,USA_HYPER_EQUIPPED,1,0,0.0,0.0,0,0,GOOD,77.29,0
21146000,825000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Leuven,3080,50.839268,4.5408686,1975,300.0,6,INSTALLED,0,0,27.0,0.0,0,1,TO_BE_DONE_UP,279.0,1
43906000,199000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Turnhout,2470,51.2721487,5.0762085,1990,104.0,2,USA_HYPER_EQUIPPED,0,0,0.0,0.0,0,0,AS_NEW,222.0,1
50507000,598000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1000,50.8346521,4.3535788,1935,250.0,3,INSTALLED,0,0,4.0,0.0,0,1,MISSING,313.0,1
16665000,149000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6043,50.458515,4.4757905,1860,118.0,2,MISSING,0,0,0.0,1118.0,0,0,TO_BE_DONE_UP,364.0,1
57275000,535000.0,HOUSE,EXCEPTIONAL_PROPERTY,Flanders,Flemish Brabant,Leuven,3040,50.7499277,4.6214924,1949,350.0,5,MISSING,0,0,50.0,0.0,0,0,GOOD,449.0,1
23046000,224000.0,APARTMENT,GROUND_FLOOR,Brussels-Capital,Brussels,Brussels,1070,50.8422747,4.3022157,1954,83.0,1,INSTALLED,0,0,0.0,45.0,0,1,GOOD,386.0,1
5908000,217520.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670,51.1105471,2.644063,2023,50.0,1,MISSING,0,0,0.0,34.0,0,0,GOOD,0.0,0
73317000,3324000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1050,50.8372668,4.3599282,2017,305.0,3,HYPER_EQUIPPED,0,0,166.0,0.0,0,1,MISSING,59.0,1
2485000,337000.0,HOUSE,APARTMENT_BLOCK,Wallonia,Liège,Liège,4000,50.6536799,5.5532863,1978,205.0,3,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,MISSING,337.0,1
63660000,299000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9700,50.8499154,3.6260056,1966,162.0,3,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,TO_RENOVATE,832.0,1
25414000,395000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8430,51.1541781,2.7740738,1992,200.0,3,MISSING,0,0,0.0,240.0,0,0,TO_BE_DONE_UP,670.0,1
78249000,210000.0,APARTMENT,APARTMENT,Wallonia,Hainaut,Mons,7333,50.4668061,3.806161,2023,110.0,2,NOT_INSTALLED,0,0,27.0,0.0,0,1,AS_NEW,90.0,1
